"ageb_urbana_cvegeo","pob_total","pob_0a2","pob_3a5","pob_6a11","pob_12a14","pob_15a17","pob_18a24","pob_25a29","pob_30a49","pob_50a59","pob_60ymas"
"0900500011701",3574,170,200,379,171,194,391,276,1082,287,402
"0900500011716",3688,141,170,361,173,181,439,276,1109,365,465
"0900500011720",3123,82,94,224,120,127,379,252,956,389,476
"0900500011735",4755,194,191,410,201,197,554,428,1373,521,653
"090050001174A",4752,195,218,393,196,214,598,394,1359,510,580
"0900500011754",4800,192,186,388,183,226,552,398,1379,536,640
"0900500011769",5449,188,207,431,189,239,634,466,1527,619,843
"0900500011773",4332,148,169,343,175,192,484,346,1233,512,652
"0900500011788",3189,90,67,197,132,134,348,234,903,404,644
"0900500011792",2922,57,76,189,97,99,289,239,822,430,595
"0900500011805",567,21,21,62,23,21,59,43,201,36,17
"090050001181A",3951,110,103,241,132,145,374,337,1125,571,788
"0900500011824",3179,91,89,206,107,132,355,244,907,432,586
"0900500011839",4357,119,143,335,184,235,499,342,1334,478,643
"0900500011843",4581,144,165,324,163,205,533,338,1368,553,743
"0900500011858",2305,71,81,155,105,111,276,195,664,289,345
"0900500011862",4005,119,129,261,156,204,456,258,1192,516,654
"0900500011877",2711,96,104,222,130,124,308,190,781,306,399
"0900500011881",2655,89,102,197,98,135,320,216,721,332,381
"0900500011896",4727,140,140,292,150,184,487,349,1287,675,898
"0900500011909",6372,227,252,479,268,272,745,536,1786,750,969
"0900500011913",7254,272,293,576,286,376,943,572,2071,838,985
"0900500011928",5,-6,-6,-6,-6,-6,-6,0,-6,-6,-6
"0900500011932",4227,148,178,353,196,217,479,321,1301,405,607
"0900500011951",3179,116,156,318,164,159,409,229,982,315,321
"0900500011970",6393,266,266,571,318,290,811,471,1913,628,833
"0900500011985",7008,257,305,630,294,368,842,535,2155,714,886
"090050001199A",4564,114,156,331,178,196,424,285,1423,429,989
"0900500012004",2926,59,87,201,103,128,290,216,870,297,632
"0900500012019",4520,155,179,383,198,201,477,347,1413,415,729
"0900500012023",4033,155,162,324,182,188,450,346,1214,416,578
"0900500012038",3205,92,96,233,93,125,324,308,884,385,598
"0900500012042",4075,123,133,314,171,188,447,270,1171,443,742
"0900500012057",2770,109,118,232,119,121,315,215,792,320,413
"0900500012061",2941,92,106,220,109,119,364,238,847,353,457
"0900500012076",3343,103,122,241,116,154,419,267,969,395,511
"0900500012080",2408,78,97,197,97,110,258,174,683,294,372
"0900500012095",4439,160,163,386,233,184,509,349,1325,507,602
"0900500012108",3932,144,153,331,147,174,456,320,1185,454,568
"0900500012112",406,27,22,51,37,20,32,45,122,33,17
"0900500012127",6604,294,359,705,339,374,814,474,2098,600,469
"0900500012131",3806,177,202,394,202,191,444,322,1136,345,358
"0900500012146",2907,87,89,224,120,132,318,200,860,343,498
"0900500012150",3178,106,125,228,147,131,374,259,930,408,450
"0900500012165",1058,60,47,97,50,56,142,84,303,118,98
"090050001217A",4749,148,182,361,201,220,504,388,1397,554,785
"0900500012184",3002,69,100,208,103,119,309,232,870,412,577
"0900500012199",3630,140,114,267,135,148,393,283,1075,425,628
"0900500012201",5068,164,226,409,211,249,614,395,1452,588,741
"0900500012216",3901,161,144,338,162,201,431,329,1070,484,566
"0900500012220",5981,214,248,525,296,309,683,461,1761,665,815
"0900500012235",4171,130,133,355,189,191,496,273,1260,500,632
"090050001224A",3859,99,138,311,165,188,410,286,1178,464,581
"0900500012254",3284,103,104,244,124,151,374,242,963,400,561
"0900500012269",2940,108,109,219,115,132,311,215,894,343,472
"0900500012273",5414,191,213,421,186,267,684,441,1558,632,802
"0900500012288",8122,309,346,680,342,413,1004,633,2373,869,1124
"0900500012292",4399,189,181,368,183,216,509,378,1294,519,560
"0900500012305",3891,157,176,378,222,175,473,289,1136,382,493
"090050001231A",3649,105,135,260,131,160,394,245,1099,465,620
"0900500012324",3143,77,96,257,144,146,346,197,929,390,527
"0900500012339",760,20,24,60,25,24,102,66,192,86,142
"0900500012343",3465,77,134,231,122,151,385,239,1003,431,660
"0900500012358",1782,51,61,115,77,67,203,140,509,221,297
"0900500012362",2384,53,64,158,77,87,216,155,702,209,612
"0900500012377",2991,67,95,209,94,102,232,152,885,318,770
"0900500012381",2877,90,105,224,141,142,316,171,829,321,481
"0900500012396",3762,133,121,303,166,171,421,253,1123,431,604
"0900500012409",3892,113,127,283,129,173,350,239,1161,408,846
"0900500012428",2595,69,118,188,102,130,261,206,763,311,426
"0900500012432",2783,64,78,170,113,119,266,167,844,327,620
"0900500012447",2808,67,85,180,92,123,247,180,829,293,686
"0900500012451",3389,79,92,232,139,152,335,214,1020,335,739
"0900500012466",3272,95,125,225,118,126,358,239,933,344,670
"0900500012470",6109,220,227,581,287,298,750,431,1896,577,816
"0900500012485",6886,300,327,742,333,346,813,482,2012,677,843
"0900500012502",9,0,0,0,0,0,0,0,-6,4,4
"0900500012536",1826,106,116,210,92,106,253,142,534,140,124
"0900500012574",3487,234,221,378,199,213,492,303,954,240,250
"0900500012593",5206,289,346,642,274,301,676,503,1435,399,325
"0900500012606",3128,164,185,321,151,155,379,262,911,280,313
"0900500012610",6925,377,433,796,369,357,859,564,2050,541,565
"0900500012625",7046,393,437,805,390,383,853,619,2022,572,565
"090050001263A",2536,66,69,164,101,100,236,185,737,262,571
"0900500012644",2311,62,72,173,89,107,249,144,656,221,502
"0900500012659",2312,60,67,159,75,84,204,156,695,241,505
"0900500012663",2872,70,84,220,109,122,277,179,871,275,619
"0900500012678",2681,57,95,213,113,125,244,145,821,284,554
"0900500012682",5533,216,248,561,293,283,636,432,1574,606,612
"0900500012697",3076,94,92,245,141,126,331,214,973,326,511
"090050001270A",2678,93,106,215,107,96,247,235,720,342,478
"0900500012714",2896,92,113,220,131,126,307,207,811,368,466
"0900500012729",4594,221,264,480,213,269,592,380,1375,385,401
"0900500012733",3794,182,212,415,193,219,455,307,1117,338,356
"0900500012748",3613,210,195,401,164,179,535,290,1007,307,277
"0900500012752",4079,211,212,452,196,262,494,341,1144,371,365
"0900500012767",5074,289,316,607,276,286,640,462,1400,398,370
"0900500012771",5028,325,295,608,270,296,656,427,1393,356,339
"0900500012786",2195,58,100,201,108,141,277,172,633,269,218
"0900500012790",4016,146,164,337,155,172,471,401,1074,643,435
"0900500012803",4751,169,230,360,175,202,597,513,1212,769,501
"0900500012822",3952,183,187,355,159,190,452,353,1149,389,499
"0900500012837",3522,187,226,423,204,182,474,292,979,266,270
"0900500012841",2688,170,160,294,125,144,403,228,761,184,201
"0900500012856",4976,182,206,431,203,242,697,435,1469,659,426
"0900500012860",5088,181,230,407,208,229,695,482,1520,631,494
"0900500012875",2254,46,65,144,94,90,302,164,637,303,394
"090050001288A",1781,53,50,103,85,77,200,106,542,189,360
"0900500012894",2276,46,70,166,79,103,217,113,647,259,549
"0900500012907",5242,180,202,412,214,237,620,417,1518,658,669
"0900500012930",4606,186,191,394,194,218,613,428,1325,583,368
"0900500012945",4849,185,279,467,241,236,565,349,1502,434,563
"090050001295A",4359,204,208,438,242,250,528,319,1372,390,398
"0900500012964",4488,287,289,536,255,218,591,409,1243,363,291
"0900500012979",5021,298,339,589,346,320,758,404,1404,338,214
"0900500012983",3389,196,231,396,173,190,440,317,916,270,245
"0900500012998",4383,274,279,528,233,230,619,399,1137,378,258
"0900500013017",1856,101,114,246,124,101,259,176,507,144,81
"0900500013055",2848,106,103,234,101,139,303,257,806,338,430
"090050001306A",2794,121,134,289,136,160,346,224,822,252,306
"0900500013074",2067,97,100,187,95,109,263,182,612,225,191
"0900500013089",8202,351,408,822,401,403,1002,682,2401,814,803
"0900500013093",11929,532,613,1249,542,571,1454,1055,3373,1229,987
"0900500013110",950,39,44,84,39,37,122,90,264,88,113
"0900500013125",3185,99,143,257,116,154,450,287,881,396,338
"090050001313A",1750,39,46,67,42,73,344,169,402,294,235
"0900500013144",4293,228,226,460,228,237,475,379,1239,344,436
"0900500013159",5624,239,293,522,279,300,680,414,1698,451,643
"0900500013163",2148,94,117,184,94,107,275,157,601,220,221
"0900500013178",2114,83,102,193,91,102,251,171,594,243,253
"0900500013182",2437,110,89,267,152,162,321,187,806,211,115
"0900500013197",5872,230,260,527,243,281,794,571,1657,801,452
"090050001320A",2093,82,105,211,116,123,264,171,683,219,101
"0900500013214",5370,329,355,644,293,339,837,496,1415,377,270
"0900500013229",3503,224,249,478,196,202,477,334,880,273,183
"0900500013233",5807,343,327,672,347,381,808,506,1673,420,321
"0900500013248",4954,283,294,605,276,301,635,424,1415,408,308
"0900500013252",5938,313,334,672,311,310,686,458,1753,481,604
"0900500013267",3537,236,219,405,176,213,512,252,909,215,400
"0900500013271",4511,205,225,546,225,232,534,354,1351,373,444
"0900500013286",2977,172,179,349,148,215,486,238,836,202,131
"0900500013290",4641,186,217,415,228,234,489,336,1385,494,585
"0900500013303",1952,78,88,161,110,87,299,171,592,211,146
"0900500013318",4181,264,255,528,256,267,546,368,1131,308,250
"0900500013322",4353,254,279,546,222,233,552,383,1218,330,314
"0900500013337",3143,126,131,324,184,169,408,223,1012,295,204
"0900500013341",2409,69,97,211,90,119,287,173,708,259,309
"0900500013356",1294,43,55,146,66,45,159,106,346,152,134
"0900500013360",3877,216,197,410,174,254,581,341,1130,313,248
"0900500013375",1242,42,51,102,41,54,167,110,370,132,170
"090050001338A",3045,77,91,207,104,137,409,248,875,449,424
"0900500013394",2994,95,122,256,132,137,364,267,839,382,352
"0900500013407",7100,305,349,670,309,354,723,539,2653,634,308
"0900500013411",5215,324,361,696,303,309,733,465,1444,319,210
"0900500013426",2240,133,136,264,128,156,382,190,611,146,94
"0900500013430",3658,216,248,496,195,194,480,337,976,273,236
"0900500013445",3639,217,248,451,233,229,531,270,1040,249,163
"090060001001A",4152,196,209,364,205,204,525,353,1267,390,421
"0900600010024",4475,173,216,446,200,255,527,345,1422,420,459
"0900600010039",5151,197,233,510,265,265,639,400,1620,445,549
"0900600010043",4318,201,210,425,202,238,531,344,1306,416,436
"0900600010058",3829,138,149,295,161,189,438,364,1103,541,448
"0900600010077",4540,182,195,391,210,258,577,345,1366,470,528
"0900600010081",4768,179,210,513,213,203,533,373,1501,486,539
"0900600010096",5447,238,272,490,243,284,673,443,1742,519,531
"0900600010109",5194,208,226,451,234,248,606,461,1535,566,629
"0900600010128",5216,187,214,437,257,259,623,401,1583,558,599
"0900600010132",4817,176,198,436,201,232,561,387,1396,503,589
"0900600010147",0,0,0,0,0,0,0,0,0,0,0
"0900600010151",280,-6,-6,-6,-6,-6,-6,0,-6,-6,-6
"0900600010166",2526,114,94,218,103,131,338,202,716,245,278
"0900600010170",2185,91,88,221,97,92,256,162,656,203,282
"0900600010185",5795,279,313,581,287,285,645,469,1766,509,557
"090060001019A",2002,63,76,161,99,107,237,145,578,247,286
"0900600010202",5166,213,234,437,207,250,548,397,1491,570,753
"0900600010217",6783,272,287,611,304,308,755,489,2147,733,821
"0900600010221",6450,143,168,301,159,194,642,566,1895,853,990
"0900600010236",4171,106,117,257,154,158,443,310,1185,559,721
"0900600010240",2634,66,95,208,99,110,257,216,812,296,372
"0900600010255",6499,255,282,615,300,314,751,504,2082,647,609
"090060001026A",3844,133,155,327,171,195,476,305,1181,383,445
"0900600010274",5069,235,221,473,227,244,632,429,1415,508,600
"0900600010289",1100,26,34,50,33,44,82,70,350,141,243
"0900600010293",4789,149,199,423,192,235,548,369,1342,499,616
"0900600010310",7115,295,322,606,307,374,881,556,2118,742,857
"0900600010325",4592,142,177,383,193,194,525,385,1334,554,639
"090060001033A",4337,130,159,370,184,206,481,319,1341,483,632
"0900600010344",4024,145,163,353,169,219,453,340,1170,470,538
"0900600010359",6622,243,254,518,286,294,712,566,1835,781,965
"0900600010363",5753,237,259,518,241,278,614,431,1613,592,710
"0900600010378",1989,82,76,163,82,87,240,162,573,193,268
"0900600010382",2678,73,95,226,127,114,280,195,803,316,408
"0900600010397",7109,279,294,710,335,346,863,539,2175,730,761
"0900600010414",3002,122,139,288,158,152,346,226,870,318,343
"0900600010429",2587,79,107,208,106,131,289,211,706,329,332
"0900600010433",2879,91,120,240,113,144,322,197,787,323,356
"0900600010448",2534,79,97,188,110,121,293,160,728,259,379
"0900600010452",2085,74,63,178,73,101,240,156,577,257,293
"0900600010467",17,0,0,4,0,-6,3,0,6,-6,-6
"0900600010471",3788,158,148,303,157,160,456,295,1121,416,525
"0900600010486",1838,76,76,150,88,79,223,161,552,196,219
"0900600010490",3996,152,174,379,169,193,476,346,1165,410,505
"0900600010503",4587,141,188,410,227,200,512,380,1350,544,590
"0900600010518",5257,215,211,413,225,241,614,409,1533,634,702
"0900600010522",3345,105,126,263,152,164,354,264,1010,376,499
"0900600010537",4427,172,153,374,182,216,527,298,1348,449,637
"0900600010541",3630,135,160,272,148,162,398,285,991,384,529
"0900600010556",4487,148,190,377,213,235,516,291,1368,462,657
"0900600010575",7049,287,305,670,335,353,757,507,2068,696,738
"090060001058A",4962,207,218,461,260,229,580,345,1462,494,575
"0900600010594",3097,135,145,295,142,174,340,194,960,275,362
"0900600010607",7219,281,308,637,321,348,930,609,2037,803,876
"0900600010611",5946,184,236,490,272,299,687,483,1704,676,758
"0900600010626",2048,64,98,181,100,96,211,143,635,165,304
"0900600010630",2591,95,88,222,93,108,308,174,736,283,312
"0900600010645",2347,107,90,197,112,144,276,203,665,257,248
"090060001065A",2104,76,73,176,86,94,229,157,600,251,279
"0900600010664",4299,132,161,355,188,206,460,344,1267,460,640
"0900600010679",2735,112,133,240,126,119,324,225,756,305,338
"0900600010683",4156,141,178,342,183,189,544,284,1281,432,483
"0900600010698",3131,114,154,302,130,157,408,243,902,347,370
"0900600010700",3933,164,194,379,205,212,491,303,1158,348,456
"0900600010715",2486,83,83,233,119,132,324,179,753,281,299
"090060001072A",3084,123,145,290,149,132,364,267,881,349,344
"0900600010734",3189,139,142,301,148,158,344,224,950,297,401
"0900600010749",2656,48,56,157,62,96,249,184,722,378,574
"0900600010753",2225,69,69,160,79,86,229,163,601,302,378
"0900600010768",2188,93,105,173,103,90,250,169,614,262,252
"0900600010772",2176,67,69,156,83,82,234,154,625,280,340
"0900600010787",4987,196,195,423,212,254,578,353,1438,589,680
"0900600010791",1760,79,90,165,75,87,194,178,500,191,179
"0900600010804",4723,195,221,466,247,278,529,354,1443,431,532
"0900600010823",3584,96,125,248,132,146,314,213,1168,318,783
"0900600010838",3010,79,93,219,108,128,282,208,937,269,651
"0900600010842",2166,57,58,162,93,78,190,144,695,187,474
"0900600010876",1830,34,38,95,68,65,176,111,468,259,434
"0900600010880",1918,34,47,85,61,83,186,110,494,254,408
"0900600010895",2427,35,46,126,66,93,248,148,641,320,594
"0900600010908",1413,42,43,92,55,37,170,99,397,186,213
"0900600010927",3045,86,93,230,129,125,241,162,865,237,573
"0900600010931",3320,96,97,241,135,155,339,191,980,279,645
"0900600010946",2536,70,77,179,100,99,246,149,786,235,547
"0900600010950",2442,42,47,121,60,87,219,142,651,346,591
"0900600010965",1709,30,46,95,49,46,165,109,417,226,333
"090060001097A",1476,23,25,77,42,40,127,92,363,195,340
"0900600010984",1837,40,46,118,61,80,142,125,501,237,394
"0900600010999",948,35,28,82,44,46,101,75,269,99,166
"0900600011003",2543,77,82,209,99,131,274,183,776,304,402
"0900600011018",2322,96,107,215,110,113,252,204,722,224,275
"0900600011022",1996,72,61,144,85,112,244,131,547,260,321
"0900600011037",2563,110,122,279,112,128,287,196,777,244,305
"0900600011041",4441,182,206,408,218,262,543,334,1353,424,486
"0900600011056",3696,130,199,377,187,213,449,266,1062,307,309
"0900600011060",3497,133,161,379,172,180,420,309,1017,308,385
"0900600011075",3080,123,163,256,143,154,374,258,875,290,378
"090060001108A",4180,185,186,467,234,236,475,307,1317,333,437
"0900600011094",3703,113,139,274,147,153,520,273,1058,447,441
"0900600011107",3934,152,162,340,172,166,464,350,1152,407,412
"0900600011111",1508,35,46,85,54,53,145,118,452,193,288
"0900600011126",4228,178,215,390,183,206,487,327,1303,470,406
"0900600011130",3501,144,159,342,175,191,459,283,1018,350,371
"090060001115A",2021,94,112,209,100,103,244,170,603,180,193
"0900600011164",865,46,47,69,51,46,123,64,252,89,78
"0900600011179",6536,297,340,702,300,356,739,535,2199,548,460
"0900600011183",1524,44,55,145,70,75,173,120,445,183,184
"0900600011198",2006,54,81,169,75,99,217,190,545,311,212
"0900600011200",3552,129,135,259,149,149,451,288,1028,454,378
"0900700010017",5904,255,292,664,296,328,672,401,1874,467,535
"0900700010021",7362,300,339,723,346,380,897,562,2171,846,759
"0900700010036",9472,348,401,904,527,481,1121,728,3007,947,956
"0900700010040",3795,144,163,346,167,184,414,284,1022,436,505
"0900700010055",2908,62,88,171,107,94,303,246,784,416,603
"090070001006A",3207,133,155,291,166,191,368,215,943,295,402
"0900700010074",2598,102,115,207,131,136,319,198,778,230,376
"0900700010089",2371,73,78,207,101,124,284,174,705,238,306
"0900700010093",1380,34,42,83,35,47,147,125,338,193,266
"0900700010106",1242,26,28,89,44,63,106,90,369,174,234
"0900700010110",1795,44,50,100,55,60,188,178,430,285,346
"090070001013A",3124,141,151,323,152,158,357,229,953,263,349
"0900700010144",1996,57,64,184,87,99,198,145,609,182,299
"0900700010178",3009,88,130,276,126,125,333,211,878,307,450
"0900700010182",2463,60,68,166,100,99,272,224,672,329,407
"0900700010197",2294,58,71,139,80,80,259,215,621,289,413
"0900700010214",6432,320,314,676,316,340,829,507,1811,561,581
"0900700010229",0,0,0,0,0,0,0,0,0,0,0
"0900700010233",2076,97,75,201,97,103,235,167,611,203,280
"0900700010248",1811,74,82,158,83,99,195,136,516,195,249
"0900700010252",3584,152,166,330,166,179,416,253,1031,362,474
"0900700010271",4715,178,222,470,237,233,507,335,1363,454,586
"0900700010286",2486,90,99,190,89,105,240,212,759,255,408
"0900700010290",1676,69,61,143,78,69,180,111,535,158,271
"0900700010303",1103,47,49,83,49,57,141,89,337,91,157
"0900700010318",4092,165,181,393,184,201,453,310,1205,389,528
"0900700010322",5004,157,222,418,231,264,553,370,1515,539,653
"0900700010337",5904,251,294,563,262,334,765,474,1721,567,583
"0900700010356",5237,213,254,506,255,254,624,431,1585,480,525
"0900700010360",5121,203,207,508,236,235,586,386,1497,508,458
"0900700010375",7071,294,314,680,346,357,770,536,2047,619,742
"090070001038A",5368,219,236,510,235,263,633,418,1506,512,624
"0900700010407",6403,319,374,702,311,334,771,573,1827,542,513
"0900700010411",4751,260,254,510,250,255,577,390,1321,433,355
"0900700010426",8045,360,420,887,380,413,994,673,2370,725,793
"0900700010445",3803,177,185,341,161,206,481,298,1042,384,493
"0900700010464",5215,256,274,589,279,277,632,377,1486,426,504
"0900700010479",5438,249,269,565,290,300,661,426,1571,425,501
"0900700010483",7744,218,290,613,348,341,834,516,2345,917,1125
"0900700010498",6156,248,253,570,282,303,693,454,1823,652,765
"0900700010500",6775,215,228,523,292,286,733,540,1956,840,886
"0900700010515",7579,242,258,619,296,353,798,620,2244,965,1091
"0900700010534",4288,142,169,293,168,175,465,269,1216,508,679
"0900700010553",5816,279,288,562,269,291,795,440,1643,546,595
"0900700010568",6023,262,242,528,245,270,662,491,1732,629,829
"0900700010572",5194,288,265,513,241,281,655,425,1504,473,488
"0900700010587",2708,97,149,259,158,140,313,235,763,251,301
"0900700010591",4701,199,202,453,217,233,558,363,1327,488,610
"0900700010604",3845,160,185,391,226,200,443,275,1133,314,501
"0900700010619",5712,262,307,618,325,296,659,439,1735,470,527
"0900700010623",6728,310,367,788,357,354,771,524,1993,480,679
"0900700010638",4481,203,250,475,221,298,589,345,1286,380,404
"0900700010642",2522,51,68,146,78,86,266,173,761,364,501
"0900700010657",2004,30,43,104,57,87,186,147,557,280,468
"0900700010676",2581,70,89,185,97,89,264,198,763,333,484
"0900700010680",2784,95,102,157,91,126,348,207,770,388,488
"0900700010695",3327,114,102,226,120,112,384,306,937,392,525
"0900700010708",4288,165,156,314,183,185,478,304,1198,533,668
"0900700010727",2239,43,61,134,97,97,208,145,641,292,334
"0900700010731",11611,684,688,1244,558,608,1531,953,3131,878,909
"0900700010746",7202,328,371,750,330,386,853,595,2077,635,814
"0900700010750",8080,390,422,810,439,437,1021,538,2255,652,720
"0900700010765",3654,149,156,375,200,178,403,258,1057,352,479
"090070001077A",4101,178,190,421,205,218,463,311,1169,359,508
"0900700010784",6933,308,394,766,357,360,809,510,2055,574,716
"0900700010801",3488,76,82,249,120,139,317,230,1058,512,674
"0900700010816",1274,14,29,63,42,51,121,79,312,212,288
"0900700010820",1184,19,30,64,27,36,110,84,274,203,280
"0900700010835",7052,365,392,755,360,399,870,540,2017,570,663
"090070001084A",6765,375,357,750,359,369,882,546,1941,546,594
"0900700010854",4075,194,202,447,206,204,542,333,1202,372,366
"0900700010888",4491,200,206,445,232,236,576,307,1339,405,518
"0900700010892",2305,117,106,223,90,130,282,177,632,229,295
"0900700010905",2675,59,71,141,70,86,242,214,794,371,627
"090070001091A",1542,19,27,90,48,56,159,107,362,261,352
"0900700010924",3902,108,112,296,166,144,428,336,1127,524,500
"0900700010939",4074,85,114,273,161,159,447,295,1201,551,766
"0900700010943",3674,94,100,236,133,128,409,295,973,530,731
"0900700010958",5524,171,192,397,218,256,571,411,1571,694,951
"0900700010962",7828,360,402,776,382,422,912,678,2219,723,751
"0900700010977",6400,279,264,554,273,316,817,579,1777,697,748
"0900700010981",5691,255,242,529,285,274,673,447,1653,592,682
"0900700011000",4849,220,253,476,278,261,605,421,1453,410,453
"0900700011015",6313,254,280,559,307,323,820,518,1813,714,698
"0900700011034",6429,223,258,559,251,293,714,487,1879,654,1013
"0900700011049",4665,175,168,403,220,212,537,371,1356,477,695
"0900700011053",7722,238,301,624,374,349,779,489,2419,734,1402
"0900700011087",5668,290,359,607,311,347,808,540,1601,503,296
"0900700011091",4498,239,276,514,251,266,553,365,1289,385,354
"0900700011104",6839,400,411,757,394,334,917,585,1955,545,531
"0900700011123",6911,21,31,53,31,23,1179,1645,3419,346,125
"0900700011138",4851,252,283,550,315,260,657,373,1443,326,371
"0900700011142",3526,146,178,392,166,166,400,277,1013,311,469
"0900700011157",3169,125,139,316,173,188,390,240,904,293,362
"0900700011176",2275,57,55,137,76,88,247,162,660,339,351
"0900700011180",2107,54,55,140,70,102,217,157,586,292,385
"0900700011195",3370,76,110,219,114,152,330,250,971,460,670
"0900700011208",841,28,52,70,34,50,90,69,277,78,81
"0900700011227",5205,206,228,494,310,295,564,411,1598,533,502
"0900700011246",4000,173,191,394,177,190,463,351,1169,417,438
"0900700011250",2846,102,86,230,147,164,361,228,864,269,394
"0900700011265",3796,135,173,318,170,180,431,322,1109,466,488
"090070001127A",2278,72,87,159,107,93,244,175,694,236,393
"0900700011284",1331,31,48,112,47,48,134,104,401,139,267
"0900700011299",3477,107,121,326,158,168,425,250,1055,353,486
"0900700011301",3819,130,160,308,158,178,398,332,1170,380,560
"0900700011316",3409,120,150,374,174,212,455,269,983,285,371
"0900700011335",0,0,0,0,0,0,0,0,0,0,0
"090070001134A",4418,246,260,465,214,249,605,379,1199,364,398
"0900700011354",5502,234,252,476,270,241,593,449,1695,565,724
"0900700011369",6451,287,325,659,282,303,760,517,1971,645,665
"0900700011388",5573,282,279,622,294,292,710,477,1695,501,402
"090070001141A",4391,197,192,392,211,202,556,358,1330,458,476
"0900700011424",2708,95,129,272,131,131,307,199,821,245,354
"0900700011439",2628,81,85,204,97,114,257,212,783,322,457
"0900700011443",1922,65,52,137,80,86,187,137,561,233,367
"0900700011458",1634,46,65,118,63,72,140,114,473,198,302
"0900700011462",2275,73,85,174,85,81,217,167,707,254,429
"0900700011477",2216,55,48,122,64,87,261,217,590,393,352
"0900700011481",2434,61,59,132,90,95,265,200,703,364,449
"0900700011496",2422,86,109,207,131,115,282,156,693,259,368
"0900700011509",4692,239,262,546,237,229,656,399,1346,377,398
"0900700011513",5306,231,297,606,271,303,680,420,1587,450,454
"0900700011566",9068,384,423,898,446,473,1191,751,2795,877,827
"0900700011585",0,0,0,0,0,0,0,0,0,0,0
"090070001159A",6604,283,329,706,343,351,776,438,1988,590,738
"0900700011621",4229,164,187,388,217,207,529,352,1257,404,415
"0900700011636",2838,104,147,315,134,155,307,206,862,246,305
"0900700011640",4053,172,178,381,205,220,493,314,1229,367,464
"0900700011655",2622,113,128,271,120,156,292,208,782,226,304
"090070001166A",3532,105,156,290,147,166,401,253,1020,430,547
"0900700011674",3179,139,124,277,135,166,366,224,940,330,457
"0900700011689",2771,107,104,253,122,133,291,211,836,294,402
"0900700011693",2025,56,66,196,120,118,226,117,603,184,321
"0900700011706",7056,360,397,763,397,382,898,642,2025,611,550
"0900700011710",7504,374,417,810,413,427,994,601,2173,621,662
"0900700011759",3377,149,186,320,179,194,431,247,958,289,288
"0900700011763",6084,299,311,644,337,343,737,488,1669,555,532
"0900700011778",7298,360,395,726,342,383,899,615,2167,627,658
"0900700011814",3743,154,177,383,170,201,403,301,1059,380,467
"0900700011833",3542,139,155,316,187,187,423,242,1062,344,413
"0900700011848",3303,154,165,281,155,156,385,290,967,312,363
"0900700011852",5153,239,246,483,249,289,719,430,1470,480,535
"0900700011867",11105,594,604,1198,527,596,1354,888,3287,930,1095
"0900700011890",5738,198,275,544,275,311,614,465,1758,486,794
"0900700011918",4984,214,227,496,262,240,574,418,1519,422,603
"0900700011941",4541,97,128,307,172,174,512,358,1330,678,785
"0900700011960",3937,140,184,353,174,177,494,342,1186,394,472
"0900700011975",3237,148,149,300,167,156,339,297,1167,266,220
"090070001198A",6058,297,291,584,315,323,750,561,1775,536,593
"0900700011994",17152,202,228,451,217,243,2905,3099,8195,1039,536
"0900700012047",9740,496,524,1012,495,518,1324,884,2739,866,788
"0900700012051",9182,557,667,1184,535,476,1126,795,2555,720,551
"0900700012070",3992,250,254,469,213,195,504,357,1090,323,323
"0900700012085",5975,330,333,654,303,317,708,565,1727,514,514
"090070001209A",3705,175,179,374,172,216,515,304,1123,316,284
"0900700012102",3444,185,207,351,185,173,454,290,984,296,295
"0900700012117",3230,150,177,333,186,161,420,280,947,285,285
"0900700012121",51,4,3,7,6,4,7,0,16,4,0
"0900700012140",7660,382,451,854,417,413,956,654,2248,563,660
"0900700012155",3836,186,202,416,202,219,445,306,1210,317,328
"090070001216A",3600,174,189,381,181,183,434,330,1050,334,334
"0900700012174",2348,107,119,211,95,118,321,201,729,183,216
"0900700012189",2276,97,107,205,107,106,259,189,714,216,273
"0900700012193",2766,147,135,264,148,141,320,222,821,268,298
"0900700012206",1574,65,66,145,68,75,192,114,464,179,190
"0900700012371",1933,72,87,184,91,100,235,123,513,203,279
"0900700012386",4273,173,199,411,194,202,511,338,1206,425,528
"0900700012390",3970,125,154,302,162,172,420,300,1171,469,589
"0900700012403",399,19,41,50,26,28,60,30,96,32,14
"0900700012437",4934,245,254,546,248,279,572,404,1386,412,554
"0900700012441",4342,206,217,478,217,252,520,384,1217,381,452
"0900700012456",3915,193,209,406,186,182,463,324,1036,302,322
"0900700012460",3641,197,189,375,158,182,468,362,921,316,251
"0900700012475",0,0,0,0,0,0,0,0,0,0,0
"0900700012494",2058,89,120,216,106,116,258,137,589,178,242
"0900700012507",2398,86,111,239,124,127,303,174,688,230,304
"0900700012511",932,17,16,58,27,29,76,59,269,133,170
"0900700012526",1130,27,35,78,34,33,99,72,302,139,206
"0900700012530",10357,539,561,1093,520,576,1292,826,3010,825,957
"0900700012545",6912,361,370,736,402,411,966,558,1938,581,580
"090070001255A",4542,160,193,356,262,258,524,340,1394,458,567
"0900700012564",6663,344,417,782,384,395,847,546,1905,497,518
"0900700012579",4427,223,263,500,215,239,523,369,1247,372,459
"0900700012600",4700,229,242,488,213,211,599,441,1311,477,478
"0900700012615",7213,425,455,838,398,407,943,626,1980,591,508
"090070001262A",5083,269,310,610,260,252,648,466,1396,448,388
